"","name","label","concept"
"7338","PCT012O083","Total!!Male!!80 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7339","PCT012O084","Total!!Male!!81 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7340","PCT012O085","Total!!Male!!82 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7341","PCT012O086","Total!!Male!!83 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7342","PCT012O087","Total!!Male!!84 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7343","PCT012O088","Total!!Male!!85 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7344","PCT012O089","Total!!Male!!86 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7345","PCT012O090","Total!!Male!!87 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7346","PCT012O091","Total!!Male!!88 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7347","PCT012O092","Total!!Male!!89 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7348","PCT012O093","Total!!Male!!90 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7349","PCT012O094","Total!!Male!!91 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7350","PCT012O095","Total!!Male!!92 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7351","PCT012O096","Total!!Male!!93 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7352","PCT012O097","Total!!Male!!94 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7353","PCT012O098","Total!!Male!!95 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7354","PCT012O099","Total!!Male!!96 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7355","PCT012O100","Total!!Male!!97 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7356","PCT012O101","Total!!Male!!98 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7357","PCT012O102","Total!!Male!!99 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7358","PCT012O103","Total!!Male!!100 to 104 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7359","PCT012O104","Total!!Male!!105 to 109 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7360","PCT012O105","Total!!Male!!110 years and over","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7361","PCT012O106","Total!!Female","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7362","PCT012O107","Total!!Female!!Under 1 year","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7363","PCT012O108","Total!!Female!!1 year","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7364","PCT012O109","Total!!Female!!2 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7365","PCT012O110","Total!!Female!!3 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7366","PCT012O111","Total!!Female!!4 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7367","PCT012O112","Total!!Female!!5 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7368","PCT012O113","Total!!Female!!6 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7369","PCT012O114","Total!!Female!!7 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7370","PCT012O115","Total!!Female!!8 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7371","PCT012O116","Total!!Female!!9 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7372","PCT012O117","Total!!Female!!10 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7373","PCT012O118","Total!!Female!!11 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7374","PCT012O119","Total!!Female!!12 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7375","PCT012O120","Total!!Female!!13 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7376","PCT012O121","Total!!Female!!14 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7377","PCT012O122","Total!!Female!!15 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7378","PCT012O123","Total!!Female!!16 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7379","PCT012O124","Total!!Female!!17 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7380","PCT012O125","Total!!Female!!18 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7381","PCT012O126","Total!!Female!!19 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7382","PCT012O127","Total!!Female!!20 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7383","PCT012O128","Total!!Female!!21 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7384","PCT012O129","Total!!Female!!22 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7385","PCT012O130","Total!!Female!!23 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7386","PCT012O131","Total!!Female!!24 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7387","PCT012O132","Total!!Female!!25 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7388","PCT012O133","Total!!Female!!26 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7389","PCT012O134","Total!!Female!!27 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7390","PCT012O135","Total!!Female!!28 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7391","PCT012O136","Total!!Female!!29 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7392","PCT012O137","Total!!Female!!30 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7393","PCT012O138","Total!!Female!!31 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7394","PCT012O139","Total!!Female!!32 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7395","PCT012O140","Total!!Female!!33 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7396","PCT012O141","Total!!Female!!34 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7397","PCT012O142","Total!!Female!!35 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7398","PCT012O143","Total!!Female!!36 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7399","PCT012O144","Total!!Female!!37 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7400","PCT012O145","Total!!Female!!38 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7401","PCT012O146","Total!!Female!!39 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7402","PCT012O147","Total!!Female!!40 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7403","PCT012O148","Total!!Female!!41 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7404","PCT012O149","Total!!Female!!42 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7405","PCT012O150","Total!!Female!!43 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7406","PCT012O151","Total!!Female!!44 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7407","PCT012O152","Total!!Female!!45 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7408","PCT012O153","Total!!Female!!46 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7409","PCT012O154","Total!!Female!!47 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7410","PCT012O155","Total!!Female!!48 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7411","PCT012O156","Total!!Female!!49 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7412","PCT012O157","Total!!Female!!50 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7413","PCT012O158","Total!!Female!!51 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7414","PCT012O159","Total!!Female!!52 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7415","PCT012O160","Total!!Female!!53 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7416","PCT012O161","Total!!Female!!54 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7417","PCT012O162","Total!!Female!!55 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7418","PCT012O163","Total!!Female!!56 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7419","PCT012O164","Total!!Female!!57 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7420","PCT012O165","Total!!Female!!58 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7421","PCT012O166","Total!!Female!!59 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7422","PCT012O167","Total!!Female!!60 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7423","PCT012O168","Total!!Female!!61 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7424","PCT012O169","Total!!Female!!62 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7425","PCT012O170","Total!!Female!!63 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7426","PCT012O171","Total!!Female!!64 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7427","PCT012O172","Total!!Female!!65 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7428","PCT012O173","Total!!Female!!66 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7429","PCT012O174","Total!!Female!!67 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7430","PCT012O175","Total!!Female!!68 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7431","PCT012O176","Total!!Female!!69 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7432","PCT012O177","Total!!Female!!70 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7433","PCT012O178","Total!!Female!!71 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7434","PCT012O179","Total!!Female!!72 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7435","PCT012O180","Total!!Female!!73 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7436","PCT012O181","Total!!Female!!74 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7437","PCT012O182","Total!!Female!!75 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7438","PCT012O183","Total!!Female!!76 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7439","PCT012O184","Total!!Female!!77 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7440","PCT012O185","Total!!Female!!78 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7441","PCT012O186","Total!!Female!!79 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7442","PCT012O187","Total!!Female!!80 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7443","PCT012O188","Total!!Female!!81 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7444","PCT012O189","Total!!Female!!82 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7445","PCT012O190","Total!!Female!!83 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7446","PCT012O191","Total!!Female!!84 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7447","PCT012O192","Total!!Female!!85 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7448","PCT012O193","Total!!Female!!86 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7449","PCT012O194","Total!!Female!!87 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7450","PCT012O195","Total!!Female!!88 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7451","PCT012O196","Total!!Female!!89 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7452","PCT012O197","Total!!Female!!90 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7453","PCT012O198","Total!!Female!!91 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7454","PCT012O199","Total!!Female!!92 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7455","PCT012O200","Total!!Female!!93 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7456","PCT012O201","Total!!Female!!94 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7457","PCT012O202","Total!!Female!!95 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7458","PCT012O203","Total!!Female!!96 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7459","PCT012O204","Total!!Female!!97 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7460","PCT012O205","Total!!Female!!98 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7461","PCT012O206","Total!!Female!!99 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7462","PCT012O207","Total!!Female!!100 to 104 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7463","PCT012O208","Total!!Female!!105 to 109 years","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7464","PCT012O209","Total!!Female!!110 years and over","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
"7465","PCT013001","Total","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7466","PCT013002","Total!!Male","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7467","PCT013003","Total!!Male!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7468","PCT013004","Total!!Male!!5 to 9 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7469","PCT013005","Total!!Male!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7470","PCT013006","Total!!Male!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7471","PCT013007","Total!!Male!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7472","PCT013008","Total!!Male!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7473","PCT013009","Total!!Male!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7474","PCT013010","Total!!Male!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7475","PCT013011","Total!!Male!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7476","PCT013012","Total!!Male!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7477","PCT013013","Total!!Male!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7478","PCT013014","Total!!Male!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7479","PCT013015","Total!!Male!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7480","PCT013016","Total!!Male!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7481","PCT013017","Total!!Male!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7482","PCT013018","Total!!Male!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7483","PCT013019","Total!!Male!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7484","PCT013020","Total!!Male!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7485","PCT013021","Total!!Male!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7486","PCT013022","Total!!Male!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7487","PCT013023","Total!!Male!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7488","PCT013024","Total!!Male!!80 to 84 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7489","PCT013025","Total!!Male!!85 years and over","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7490","PCT013026","Total!!Female","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7491","PCT013027","Total!!Female!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7492","PCT013028","Total!!Female!!5 to 9 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7493","PCT013029","Total!!Female!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7494","PCT013030","Total!!Female!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7495","PCT013031","Total!!Female!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7496","PCT013032","Total!!Female!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7497","PCT013033","Total!!Female!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7498","PCT013034","Total!!Female!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7499","PCT013035","Total!!Female!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7500","PCT013036","Total!!Female!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7501","PCT013037","Total!!Female!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7502","PCT013038","Total!!Female!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7503","PCT013039","Total!!Female!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7504","PCT013040","Total!!Female!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7505","PCT013041","Total!!Female!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7506","PCT013042","Total!!Female!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7507","PCT013043","Total!!Female!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7508","PCT013044","Total!!Female!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7509","PCT013045","Total!!Female!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7510","PCT013046","Total!!Female!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7511","PCT013047","Total!!Female!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7512","PCT013048","Total!!Female!!80 to 84 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7513","PCT013049","Total!!Female!!85 years and over","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"7514","PCT013A001","Total","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7515","PCT013A002","Total!!Male","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7516","PCT013A003","Total!!Male!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7517","PCT013A004","Total!!Male!!5 to 9 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7518","PCT013A005","Total!!Male!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7519","PCT013A006","Total!!Male!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7520","PCT013A007","Total!!Male!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7521","PCT013A008","Total!!Male!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7522","PCT013A009","Total!!Male!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7523","PCT013A010","Total!!Male!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7524","PCT013A011","Total!!Male!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7525","PCT013A012","Total!!Male!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7526","PCT013A013","Total!!Male!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7527","PCT013A014","Total!!Male!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7528","PCT013A015","Total!!Male!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7529","PCT013A016","Total!!Male!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7530","PCT013A017","Total!!Male!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7531","PCT013A018","Total!!Male!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7532","PCT013A019","Total!!Male!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7533","PCT013A020","Total!!Male!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7534","PCT013A021","Total!!Male!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7535","PCT013A022","Total!!Male!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7536","PCT013A023","Total!!Male!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7537","PCT013A024","Total!!Male!!80 to 84 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7538","PCT013A025","Total!!Male!!85 years and over","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7539","PCT013A026","Total!!Female","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7540","PCT013A027","Total!!Female!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7541","PCT013A028","Total!!Female!!5 to 9 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7542","PCT013A029","Total!!Female!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7543","PCT013A030","Total!!Female!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7544","PCT013A031","Total!!Female!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7545","PCT013A032","Total!!Female!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7546","PCT013A033","Total!!Female!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7547","PCT013A034","Total!!Female!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7548","PCT013A035","Total!!Female!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7549","PCT013A036","Total!!Female!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7550","PCT013A037","Total!!Female!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7551","PCT013A038","Total!!Female!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7552","PCT013A039","Total!!Female!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7553","PCT013A040","Total!!Female!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7554","PCT013A041","Total!!Female!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
"7555","PCT013A042","Total!!Female!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)"
